date,open,high,low,close,volume,adj_close
1995-09-19,66.50,68.25,66.12,68.25,3852800,9.91
1995-09-18,66.75,66.88,65.62,66.50,3800400,9.66
1995-09-15,65.88,67.00,65.62,66.88,4906400,9.71
1995-09-14,64.75,65.75,64.62,65.75,3589600,9.55
1995-09-13,64.12,64.88,64.12,64.75,2832400,9.40
1995-09-12,64.25,64.38,63.62,64.38,3396000,9.35
1995-09-11,63.38,64.38,63.25,64.25,5700800,9.33
1995-09-08,62.50,63.50,62.38,63.50,6355600,9.22
1995-09-07,61.75,62.38,61.50,62.38,5788400,9.06
1995-09-06,61.00,61.62,61.00,61.50,5017600,8.93
1995-09-05,60.75,60.88,60.12,60.88,3519600,8.84
1995-09-01,61.00,61.75,61.00,61.50,2605200,8.93
1995-08-31,61.38,61.88,61.00,61.38,2368400,8.91
1995-08-30,60.75,61.62,60.75,61.38,3147200,8.91
1995-08-29,61.88,61.88,61.25,61.62,5500800,8.88
1995-08-28,61.38,62.38,61.25,62.12,2900400,8.95
1995-08-25,60.25,61.62,60.25,61.50,2407200,8.86
1995-08-24,59.88,60.75,59.62,60.38,2795600,8.70
1995-08-23,59.88,59.88,59.50,59.62,1804800,8.59
1995-08-22,59.75,60.00,59.12,59.88,1806800,8.63
1995-08-21,60.00,60.12,59.75,59.75,2899200,8.61
1995-08-18,60.00,60.12,59.62,59.88,2320400,8.63
1995-08-17,59.38,59.62,59.00,59.38,1947200,8.55
1995-08-16,59.12,59.50,58.88,59.50,1880000,8.57
1995-08-15,58.00,58.62,57.88,58.62,1659200,8.45
1995-08-14,58.25,58.38,57.75,58.00,1552800,8.36
1995-08-11,59.62,59.62,57.75,58.12,2137600,8.37
1995-08-10,59.38,59.75,59.00,59.62,2040400,8.59
1995-08-09,59.50,59.62,59.12,59.62,2840800,8.59
1995-08-08,58.62,59.88,58.62,59.50,5250000,8.57
1995-08-07,57.50,58.62,57.38,58.50,2679600,8.43
1995-08-04,57.00,57.50,56.75,57.38,2150400,8.27
1995-08-03,56.75,57.00,56.25,56.88,2508800,8.19
1995-08-02,56.12,56.88,56.12,56.88,3315600,8.19
1995-08-01,56.00,56.25,55.38,56.12,1782400,8.09
1995-07-31,55.88,56.50,55.75,56.12,1307600,8.09
1995-07-28,56.50,56.62,56.00,56.12,1438000,8.09
1995-07-27,57.12,57.50,56.25,56.50,1538000,8.14
1995-07-26,56.25,57.25,56.12,56.88,2719600,8.19
1995-07-25,55.38,56.25,55.00,56.12,1646400,8.09
1995-07-24,55.62,55.62,54.88,55.12,2314000,7.94
1995-07-21,56.50,56.50,55.38,55.50,1860000,8.00
1995-07-20,55.88,56.50,55.50,56.50,2630400,8.14
1995-07-19,56.00,56.38,54.75,55.88,3639600,8.05
1995-07-18,55.88,56.62,55.50,56.50,5256400,8.14
1995-07-17,55.88,56.38,55.12,55.50,4454800,8.00
1995-07-14,56.12,56.38,55.38,55.75,1227200,8.03
1995-07-13,56.00,56.50,55.75,56.38,1198000,8.12
1995-07-12,55.38,56.38,55.12,56.00,1804000,8.07
1995-07-11,54.88,55.75,54.75,55.50,1840000,8.00
1995-07-10,55.62,56.38,54.88,55.00,2504800,7.92
1995-07-07,55.75,56.38,55.62,55.75,3236400,8.03
1995-07-06,55.12,55.38,54.12,55.38,2470000,7.98
1995-07-05,54.25,54.50,53.88,54.50,2491200,7.85
1995-07-03,53.75,54.12,53.75,54.00,1191200,7.78
1995-06-30,54.00,54.25,53.62,53.62,4383200,7.73
1995-06-29,54.75,54.75,53.75,54.00,2359600,7.78
1995-06-28,54.75,55.12,54.12,54.88,3502400,7.91
1995-06-27,55.62,56.12,54.62,54.75,2094400,7.89
1995-06-26,56.25,56.25,55.62,55.88,2026800,8.05
1995-06-23,57.00,57.38,56.00,56.25,4588400,8.10
1995-06-22,56.88,57.50,56.62,57.38,2796000,8.27
1995-06-21,56.25,56.75,56.12,56.50,2723200,8.14
1995-06-20,55.88,56.25,55.50,56.00,2663600,8.07
1995-06-19,55.00,56.00,55.00,55.88,1790400,8.05
1995-06-16,54.88,55.00,54.62,55.00,3462800,7.92
1995-06-15,55.12,55.12,54.50,54.62,3010800,7.87
1995-06-14,55.25,55.38,55.00,55.12,1741200,7.94
1995-06-13,54.50,55.50,54.50,55.50,2561200,8.00
1995-06-12,53.50,54.38,53.50,54.12,1866000,7.80
1995-06-09,54.50,54.62,53.62,53.75,3858000,7.74
1995-06-08,55.88,55.88,54.62,54.75,2258400,7.89
1995-06-07,56.12,56.25,55.62,55.88,2955600,8.05
1995-06-06,57.00,57.00,56.38,56.62,2706800,8.16
1995-06-05,57.25,57.75,56.88,57.12,3470400,8.23
1995-06-02,56.38,57.62,56.12,57.00,4198800,8.21
1995-06-01,56.38,56.75,55.88,56.75,2020400,8.18
1995-05-31,55.38,56.62,54.75,56.62,1596400,8.16
1995-05-30,55.00,55.38,54.50,55.38,1806800,7.98
1995-05-26,55.62,55.88,54.75,55.25,1759200,7.96
1995-05-25,56.25,56.38,55.62,56.25,2284800,8.03
1995-05-24,56.25,56.75,56.00,56.25,2890800,8.03
1995-05-23,55.00,55.38,54.62,55.38,2492000,7.91
1995-05-22,53.62,54.50,53.50,54.50,1880800,7.78
1995-05-19,54.00,54.38,53.38,53.75,2176000,7.67
1995-05-18,54.88,55.12,53.38,54.62,1237600,7.80
1995-05-17,55.25,55.38,54.62,54.88,1514000,7.84
1995-05-16,54.88,55.62,54.75,55.38,3507200,7.91
1995-05-15,54.00,54.88,53.62,54.88,2737600,7.84
1995-05-12,53.50,54.12,53.38,54.00,1922000,7.71
1995-05-11,54.50,54.50,53.62,53.75,2301600,7.67
1995-05-10,54.75,54.75,54.00,54.38,2469600,7.76
1995-05-09,53.88,54.62,53.88,54.38,6028400,7.76
1995-05-08,52.25,53.75,52.25,53.62,3611600,7.66
1995-05-05,52.25,52.75,52.12,52.75,3058000,7.53
1995-05-04,51.00,52.25,50.88,51.50,4009200,7.35
1995-05-03,50.12,50.50,50.00,50.50,2540400,7.21
1995-05-02,49.62,50.25,49.62,50.00,2798400,7.14
1995-05-01,50.00,50.00,49.62,49.75,3308000,7.10
1995-04-28,50.75,50.75,49.88,50.00,1677600,7.14
1995-04-27,51.00,51.31,50.75,50.88,1869200,7.26
1995-04-26,50.88,51.00,50.50,50.88,1172400,7.26
1995-04-25,50.00,51.12,50.00,50.75,4358000,7.25
1995-04-24,50.00,50.50,49.75,50.12,3736800,7.16
1995-04-21,50.00,50.25,49.75,50.00,5873200,7.14
1995-04-20,50.25,50.38,49.62,49.75,3873200,7.10
1995-04-19,50.62,50.75,50.38,50.50,2197600,7.21
1995-04-18,51.12,51.25,50.38,50.38,2216800,7.19
1995-04-17,51.75,51.75,50.62,51.00,3924800,7.28
1995-04-13,52.25,52.50,51.50,51.75,3222800,7.39
1995-04-12,52.50,52.62,52.00,52.00,2385200,7.43
1995-04-11,52.75,53.00,52.50,52.75,4205600,7.53
1995-04-10,52.62,52.88,52.50,52.88,3591600,7.55
1995-04-07,52.38,53.12,52.12,52.75,3714000,7.53
1995-04-06,51.62,52.62,51.62,52.38,5396800,7.48
1995-04-05,50.75,51.38,50.50,51.38,2424000,7.34
1995-04-04,50.50,50.75,50.38,50.62,2909200,7.23
1995-04-03,50.75,51.12,50.50,50.62,3610800,7.23
1995-03-31,50.75,50.88,50.38,50.75,3443200,7.25
1995-03-30,51.12,51.38,50.50,51.00,4588400,7.28
1995-03-29,50.25,51.75,50.12,50.88,4323600,7.26
1995-03-28,49.75,50.25,49.75,50.25,1926000,7.18
1995-03-27,49.12,49.75,49.00,49.75,2149600,7.10
1995-03-24,49.12,49.25,48.75,48.88,1697600,6.98
1995-03-23,48.88,49.25,48.75,49.12,2868400,7.01
1995-03-22,48.88,48.88,48.38,48.88,2894000,6.98
1995-03-21,49.12,49.25,48.38,48.38,2590000,6.91
1995-03-20,50.12,50.12,49.12,49.25,3736800,7.03
1995-03-17,50.25,50.25,49.75,49.88,2712400,7.12
1995-03-16,49.75,50.62,49.50,50.38,2951200,7.19
1995-03-15,50.00,50.38,49.62,50.00,2254800,7.14
1995-03-14,49.75,50.25,49.62,50.12,2367600,7.16
1995-03-13,49.50,49.62,48.75,49.50,2263200,7.07
1995-03-10,49.12,49.62,48.50,49.50,3869200,7.07
1995-03-09,49.25,49.25,48.50,48.88,2731600,6.98
1995-03-08,49.00,49.25,48.88,49.00,1632400,7.00
1995-03-07,49.50,49.62,48.50,48.88,3124800,6.98
1995-03-06,49.88,49.88,49.38,49.75,1854800,7.10
1995-03-03,49.75,50.12,49.75,50.12,2816800,7.16
1995-03-02,49.62,50.12,49.38,50.00,4144000,7.14
1995-03-01,50.00,50.25,49.25,49.38,3410800,7.05
1995-02-28,50.00,50.25,49.50,49.88,2692800,7.12
1995-02-27,50.50,50.62,49.88,50.00,1246400,7.14
1995-02-24,51.25,51.25,50.38,50.88,2324400,7.19
1995-02-23,51.12,51.62,50.75,51.38,4304800,7.26
1995-02-22,49.50,51.00,49.38,50.62,2954800,7.16
1995-02-21,50.00,50.38,49.50,49.62,1732000,7.02
1995-02-17,50.38,50.50,49.75,50.00,2651200,7.07
1995-02-16,50.25,50.50,50.00,50.25,1702400,7.10
1995-02-15,49.88,50.50,49.12,50.25,2656000,7.10
1995-02-14,49.38,49.75,49.38,49.62,2392800,7.02
1995-02-13,49.00,49.62,49.00,49.12,1925600,6.95
1995-02-10,49.00,49.25,48.75,48.88,2084800,6.91
1995-02-09,49.50,49.88,48.75,49.00,1314400,6.93
1995-02-08,49.62,50.00,49.38,49.75,1518000,7.03
1995-02-07,50.25,51.00,49.50,49.50,4282800,7.00
1995-02-06,48.75,50.38,48.50,50.12,4440800,7.09
1995-02-03,47.50,49.12,47.25,49.00,5435600,6.93
1995-02-02,46.00,46.88,46.00,46.50,2993600,6.57
1995-02-01,46.75,46.88,46.00,46.12,2878800,6.52
1995-01-31,46.75,47.38,46.50,46.62,3173600,6.59
1995-01-30,47.50,47.62,46.12,47.00,1823600,6.65
1995-01-27,47.38,48.00,47.25,47.38,2300000,6.70
1995-01-26,46.88,47.25,46.62,47.12,2215600,6.66
1995-01-25,45.75,47.25,45.50,46.62,2540000,6.59
1995-01-24,45.75,46.00,45.62,45.75,3313600,6.47
1995-01-23,45.25,45.62,44.62,45.50,4550000,6.43
1995-01-20,46.00,46.00,45.25,45.88,1899600,6.49
1995-01-19,46.38,46.50,46.00,46.00,2386000,6.50
1995-01-18,46.62,46.75,46.12,46.62,3576800,6.59
1995-01-17,46.75,47.25,46.12,46.62,8594400,6.59
1995-01-16,47.88,48.88,47.38,48.50,3696800,6.86
1995-01-13,46.75,48.00,46.62,47.88,3228000,6.77
1995-01-12,46.50,46.62,46.00,46.38,1947600,6.56
1995-01-11,47.25,48.00,45.50,46.50,4369200,6.57
1995-01-10,46.25,47.25,46.25,47.12,2662000,6.66
1995-01-09,46.25,46.50,46.12,46.38,1092000,6.56
1995-01-06,46.38,46.75,46.12,46.38,1721200,6.56
1995-01-05,46.25,46.62,46.12,46.50,1242800,6.57
1995-01-04,45.62,46.25,45.62,46.12,1536800,6.52
1995-01-03,45.12,45.88,45.12,45.75,1515600,6.47
1994-12-30,44.88,45.25,44.50,45.12,2178800,6.38
1994-12-29,45.25,45.38,44.75,44.75,3197600,6.33
1994-12-28,45.62,45.75,45.12,45.25,905200,6.40
1994-12-27,46.00,46.12,45.12,45.38,1654000,6.42
1994-12-23,45.25,45.75,45.00,45.50,2721600,6.43
1994-12-22,44.50,45.00,44.38,44.50,6588400,6.29
1994-12-21,46.12,46.25,45.50,45.62,2404800,6.45
1994-12-20,47.00,47.00,45.88,46.44,2322400,6.57
1994-12-19,46.12,46.88,45.88,46.62,1794400,6.59
1994-12-16,46.25,46.25,45.62,46.12,3878000,6.52
1994-12-15,46.50,46.62,46.00,46.12,1529200,6.52
1994-12-14,46.12,47.12,46.12,46.50,3136000,6.57
1994-12-13,45.50,46.38,45.38,46.12,5199600,6.52
1994-12-12,44.50,45.38,44.38,45.00,1505200,6.36
1994-12-09,43.75,45.12,43.75,45.00,2867200,6.36
1994-12-08,45.75,45.88,43.38,43.75,2208000,6.19
1994-12-07,45.75,46.00,45.50,45.75,1979200,6.47
1994-12-06,45.62,46.25,45.25,46.00,6098000,6.50
1994-12-05,45.88,46.25,45.50,45.50,1719600,6.43
1994-12-02,44.75,45.62,44.75,45.62,1266800,6.45
1994-12-01,44.88,45.00,44.50,44.75,17710400,6.33
1994-11-30,45.25,45.25,44.62,44.88,2713600,6.34
1994-11-29,45.25,45.62,44.88,45.00,3301600,6.36
1994-11-28,45.25,45.62,45.12,45.12,2129600,6.38
1994-11-25,45.62,46.00,45.25,45.75,700400,6.40
1994-11-23,43.75,45.75,43.62,45.75,8103600,6.40
1994-11-22,44.75,45.25,43.62,43.75,8399200,6.12
1994-11-21,45.50,45.62,44.75,44.75,3364000,6.26
1994-11-18,46.38,46.38,45.00,45.25,5286800,6.33
1994-11-17,47.50,47.50,45.88,46.50,7023200,6.50
1994-11-16,47.75,48.00,47.38,47.50,2506800,6.64
1994-11-15,48.00,48.00,47.75,47.75,2049600,6.68
1994-11-14,48.38,48.50,47.88,48.00,3392000,6.71
1994-11-11,48.88,49.00,48.38,48.38,1336400,6.76
1994-11-10,49.25,49.38,49.00,49.12,1385200,6.87
1994-11-09,49.62,49.75,49.12,49.12,2286000,6.87
1994-11-08,49.12,49.25,48.75,49.12,2474800,6.87
1994-11-07,49.25,49.38,48.62,49.00,2897200,6.85
1994-11-04,49.62,50.00,49.12,49.25,4270000,6.89
1994-11-03,49.38,49.88,49.00,49.50,1218800,6.92
1994-11-02,49.25,49.50,48.75,48.88,1847600,6.83
1994-11-01,49.38,49.50,49.12,49.12,1508400,6.87
1994-10-31,49.62,49.88,49.38,49.50,1414400,6.92
1994-10-28,49.12,49.88,49.00,49.75,2886000,6.96
1994-10-27,48.88,49.12,48.62,49.12,2176400,6.87
1994-10-26,48.62,48.75,48.25,48.75,2631200,6.82
1994-10-25,47.75,48.25,47.50,48.12,2182400,6.73
1994-10-24,49.25,49.25,47.88,47.88,2929600,6.69
1994-10-21,50.00,50.12,49.12,49.12,2714400,6.87
1994-10-20,50.25,50.38,49.75,50.25,1788400,7.03
1994-10-19,50.00,50.50,49.50,50.38,2019200,7.04
1994-10-18,50.50,50.50,49.50,49.88,2789600,6.97
1994-10-17,50.50,50.50,49.75,50.00,2710800,6.99
1994-10-14,49.25,50.75,49.12,50.62,4118400,7.08
1994-10-13,49.50,49.75,48.88,48.88,3639200,6.83
1994-10-12,48.00,48.88,47.88,48.62,7329600,6.80
1994-10-11,47.50,47.88,47.50,47.88,3176000,6.69
1994-10-10,47.25,47.62,47.00,47.38,3041600,6.62
1994-10-07,47.00,47.38,46.75,47.25,3509200,6.61
1994-10-06,47.25,47.38,46.88,47.00,2664400,6.57
1994-10-05,47.38,47.38,46.50,47.25,4922400,6.61
1994-10-04,48.75,48.88,47.25,47.38,3126000,6.62
1994-10-03,49.00,49.00,48.38,48.62,2860800,6.80
1994-09-30,49.38,49.75,48.75,49.00,2698000,6.85
1994-09-29,49.00,49.38,48.50,49.25,6690800,6.89
1994-09-28,48.12,48.38,47.75,48.00,5000400,6.71
1994-09-27,47.88,48.00,47.50,47.50,5842800,6.64
1994-09-26,47.88,48.12,47.62,48.00,4698000,6.71
1994-09-23,48.25,48.38,47.12,47.50,6270000,6.64
1994-09-22,49.38,49.38,48.25,48.38,3933600,6.76
1994-09-21,49.50,49.62,48.62,49.25,7096400,6.89
1994-09-20,50.50,50.62,49.38,49.50,6344800,6.92
1994-09-19,52.50,52.62,50.88,50.88,3528800,7.11
1994-09-16,53.25,53.25,52.50,52.62,3510800,7.36
1994-09-15,53.12,53.25,52.88,53.25,2050400,7.45
1994-09-14,53.00,53.12,52.50,53.12,1503600,7.43
1994-09-13,53.50,53.50,52.50,52.88,2648800,7.39
1994-09-12,53.75,53.75,53.12,53.25,1528400,7.45
1994-09-09,53.25,53.75,53.12,53.75,2969200,7.52
1994-09-08,54.38,54.38,54.00,54.12,2196400,7.57
1994-09-07,54.75,54.75,54.00,54.25,2509200,7.59
1994-09-06,55.12,55.12,54.75,55.00,3150000,7.69
1994-09-02,55.25,55.62,54.88,55.12,1984000,7.71
1994-09-01,55.50,55.62,55.12,55.38,1285600,7.74
1994-08-31,55.00,56.00,55.00,55.75,4104000,7.80
1994-08-30,55.00,55.38,55.00,55.12,1144400,7.71
1994-08-29,54.75,55.12,54.75,55.00,1512400,7.69
1994-08-26,54.75,55.38,54.75,55.12,1943600,7.64
1994-08-25,54.75,54.88,54.50,54.62,2828400,7.58
1994-08-24,55.25,55.25,54.75,54.88,2393600,7.61
1994-08-23,55.25,55.50,55.00,55.00,7640400,7.63
1994-08-22,55.25,55.50,55.00,55.38,1973600,7.68
1994-08-19,55.50,55.50,55.00,55.50,1634400,7.70
1994-08-18,55.25,55.38,55.00,55.25,1204800,7.66
1994-08-17,55.88,55.88,55.25,55.38,1386400,7.68
1994-08-16,55.62,55.88,55.00,55.75,2547200,7.73
1994-08-15,55.88,55.88,55.25,55.62,810400,7.71
1994-08-12,55.25,55.88,55.25,55.88,1307200,7.75
1994-08-11,55.50,55.62,54.75,55.25,2277600,7.66
1994-08-10,55.00,55.62,54.75,55.38,2670400,7.68
1994-08-09,55.00,55.12,54.75,55.00,2324400,7.63
1994-08-08,55.12,55.12,54.75,55.00,1793600,7.63
1994-08-05,54.50,55.12,54.38,55.12,2162000,7.64
1994-08-04,54.88,55.12,54.75,54.88,1220800,7.61
1994-08-03,54.88,55.00,54.50,54.88,2954400,7.61
1994-08-02,55.62,55.88,55.12,55.12,1953200,7.64
1994-08-01,55.75,56.00,55.25,55.88,1300800,7.75
1994-07-29,55.00,55.88,54.88,55.75,1831200,7.73
1994-07-28,53.88,55.25,53.88,55.00,1450800,7.63
1994-07-27,54.50,54.62,53.88,54.00,1840400,7.49
1994-07-26,54.38,54.75,54.12,54.75,1085200,7.59
1994-07-25,53.50,54.38,53.38,54.25,1241600,7.52
1994-07-22,54.12,54.12,53.50,53.75,966800,7.45
1994-07-21,53.50,54.00,53.00,53.88,1582000,7.47
1994-07-20,55.25,55.25,53.38,53.62,2934800,7.44
1994-07-19,55.38,55.50,54.75,55.00,2714800,7.63
1994-07-18,54.38,55.25,54.25,55.12,2202400,7.64
1994-07-15,54.38,54.62,54.12,54.50,1898000,7.56
1994-07-14,53.00,54.62,53.00,54.50,2081600,7.56
1994-07-13,52.75,53.25,52.75,53.00,1583600,7.35
1994-07-12,53.00,53.25,52.50,52.75,1427200,7.32
1994-07-11,53.25,53.25,52.75,52.88,1238000,7.33
1994-07-08,52.25,53.00,52.12,52.88,1707200,7.33
1994-07-07,52.38,52.62,52.12,52.50,1768800,7.28
1994-07-06,51.38,52.38,51.38,52.38,1502000,7.26
1994-07-05,51.75,52.25,51.25,51.25,1561600,7.11
1994-07-01,51.25,51.75,51.25,51.75,1858400,7.18
1994-06-30,52.25,52.38,50.75,51.38,2359600,7.12
1994-06-29,51.75,52.88,51.62,52.50,1620400,7.28
1994-06-28,52.38,52.38,51.00,51.38,2078800,7.12
1994-06-27,51.38,52.50,51.38,52.50,2946400,7.28
1994-06-24,52.25,52.50,51.12,51.25,3410400,7.11
1994-06-23,53.62,53.62,53.00,53.00,1492800,7.35
1994-06-22,52.75,53.75,52.75,53.62,1681200,7.44
1994-06-21,52.88,53.00,52.38,52.62,1341200,7.30
1994-06-20,53.38,53.38,52.38,52.62,2650400,7.30
1994-06-17,54.88,54.88,53.50,53.50,4394800,7.42
1994-06-16,54.75,54.75,54.00,54.25,2842000,7.52
1994-06-15,56.00,56.00,55.38,55.38,1009200,7.68
1994-06-14,56.62,56.88,55.75,55.75,3154400,7.73
1994-06-13,56.12,56.75,56.12,56.75,3926000,7.87
1994-06-10,55.62,56.50,55.50,56.25,3250000,7.80
1994-06-09,55.62,55.88,55.50,55.62,1695200,7.71
1994-06-08,55.75,56.12,55.50,55.88,2491200,7.75
1994-06-07,56.38,56.50,55.88,56.00,2605200,7.77
1994-06-06,57.12,57.38,56.50,56.50,1901200,7.84
1994-06-03,55.88,57.12,55.88,57.00,2452800,7.90
1994-06-02,55.50,56.12,55.50,55.88,2556800,7.75
1994-06-01,55.25,55.62,54.62,55.62,2206000,7.71
1994-05-31,55.50,55.50,54.88,55.38,1444000,7.68
1994-05-27,55.00,55.75,54.88,55.62,1424000,7.71
1994-05-26,55.75,55.88,55.50,55.75,1798400,7.67
1994-05-25,55.38,55.75,54.75,55.62,2160000,7.65
1994-05-24,55.62,56.00,55.50,55.62,3062000,7.65
1994-05-23,55.38,55.50,55.00,55.38,2228000,7.62
1994-05-20,55.50,55.62,55.25,55.50,3172400,7.63
1994-05-19,55.25,55.88,54.88,55.75,5405200,7.67
1994-05-18,54.75,56.00,54.75,55.50,8288000,7.63
1994-05-17,53.50,54.88,53.50,54.50,4359600,7.50
1994-05-16,53.00,53.62,52.75,53.38,3452000,7.34
1994-05-13,52.88,53.62,52.50,53.25,3134400,7.32
1994-05-12,52.62,53.00,52.50,52.75,2364400,7.25
1994-05-11,53.12,53.25,52.12,52.38,2645200,7.20
1994-05-10,52.50,53.00,52.00,52.88,2460000,7.27
1994-05-09,51.50,51.88,51.25,51.75,1900000,7.12
1994-05-06,52.50,52.62,51.62,52.12,2291600,7.17
1994-05-05,52.62,53.00,52.25,53.00,2727200,7.29
1994-05-04,52.75,52.88,51.75,52.62,2432800,7.24
1994-05-03,52.75,53.00,52.50,53.00,1564400,7.29
1994-05-02,53.00,53.00,52.25,52.50,3924800,7.22
1994-04-29,51.38,52.25,51.12,52.25,2173200,7.19
1994-04-28,52.12,52.12,51.12,51.25,2289600,7.05
1994-04-26,52.75,52.88,52.00,52.12,3394800,7.17
1994-04-25,52.25,52.75,51.88,52.38,3372800,7.20
1994-04-22,51.62,52.50,51.62,52.12,3522800,7.17
1994-04-21,52.00,52.12,51.25,51.88,3456400,7.13
1994-04-20,53.00,53.25,51.75,51.88,6682800,7.13
1994-04-19,52.75,53.38,52.50,53.38,7228400,7.34
1994-04-18,52.38,53.12,52.00,52.25,7021200,7.19
1994-04-15,51.75,52.50,51.38,52.12,4203200,7.17
1994-04-14,50.50,52.00,50.50,52.00,4314000,7.15
1994-04-13,51.38,51.50,50.25,50.88,5158400,7.00
1994-04-12,51.38,51.88,50.75,51.38,5930800,7.07
1994-04-11,49.75,51.75,49.62,51.50,9205200,7.08
1994-04-08,47.50,49.75,47.25,49.38,9334800,6.79
1994-04-07,46.38,47.88,46.25,47.75,6387200,6.57
1994-04-06,46.25,46.62,46.00,46.25,2709600,6.36
1994-04-05,45.12,46.38,45.12,46.25,4217600,6.36
1994-04-04,44.75,45.38,44.50,44.75,6624800,6.15
1994-03-31,45.50,46.00,44.38,45.75,3636000,6.29
1994-03-30,46.00,46.25,45.12,45.75,5204400,6.29
1994-03-29,46.62,46.62,46.00,46.12,2598400,6.34
1994-03-28,46.38,46.62,45.75,46.50,2754400,6.40
1994-03-25,46.50,47.00,45.50,45.50,2834800,6.26
1994-03-24,47.38,47.62,47.12,47.25,1080400,6.50
1994-03-23,47.38,47.88,47.25,47.62,1411600,6.55
1994-03-22,47.50,47.88,47.25,47.38,1850000,6.52
1994-03-21,48.00,48.12,47.38,47.50,4324400,6.53
1994-03-18,47.88,48.12,47.38,48.00,4132800,6.60
1994-03-17,48.50,48.50,47.88,48.00,1836000,6.60
1994-03-16,47.12,48.38,47.00,48.38,4684400,6.65
1994-03-15,47.00,47.38,46.88,47.00,3981200,6.46
1994-03-14,47.00,47.25,46.50,47.00,2051600,6.46
1994-03-11,46.62,47.25,46.00,46.88,3630800,6.45
1994-03-10,46.88,47.12,46.50,46.62,3175600,6.41
1994-03-09,47.25,47.50,46.62,46.88,2186000,6.45
1994-03-08,46.88,47.12,46.62,47.00,3722400,6.46
1994-03-07,48.50,48.50,46.62,46.62,9868400,6.41
1994-03-04,47.12,48.00,47.00,47.75,2524800,6.57
1994-03-03,47.75,47.75,46.62,47.12,2323200,6.48
1994-03-02,48.12,48.12,47.12,47.88,5032000,6.58
1994-03-01,48.62,48.75,48.12,48.75,1909200,6.70
1994-02-28,48.62,49.12,48.50,48.88,2134000,6.72
1994-02-25,48.50,48.75,48.12,48.75,1392800,6.64
1994-02-24,48.50,48.88,48.12,48.25,1706000,6.57
1994-02-23,49.12,49.38,48.62,49.00,1174400,6.68
1994-02-22,48.50,49.00,48.12,49.00,3233600,6.68
1994-02-18,48.75,48.75,47.38,48.25,2310400,6.57
1994-02-17,48.88,49.25,48.12,48.50,1979200,6.61
1994-02-16,48.75,49.12,48.62,48.75,2307600,6.64
1994-02-15,48.50,49.00,48.12,48.75,4130800,6.64
1994-02-14,48.12,48.75,48.12,48.62,2468000,6.62
1994-02-11,48.12,48.50,47.88,48.38,2035200,6.59
1994-02-10,49.38,49.38,48.12,48.12,1656400,6.56
1994-02-09,48.50,49.38,48.38,49.38,1420400,6.73
1994-02-08,49.25,49.25,48.12,48.50,2195600,6.61
1994-02-07,48.75,49.62,48.38,49.38,3544000,6.73
1994-02-04,49.75,50.12,49.00,49.12,3962800,6.69
1994-02-03,50.50,50.50,49.50,49.88,2088800,6.79
1994-02-02,50.50,50.62,50.25,50.50,1467200,6.88
1994-02-01,50.50,50.75,50.12,50.62,2762800,6.90
1994-01-31,50.12,50.88,49.75,50.75,4074800,6.91
1994-01-28,49.88,50.38,49.38,50.00,3214800,6.81
1994-01-27,49.25,49.88,49.00,49.88,2330400,6.79
1994-01-26,49.00,49.38,48.88,49.00,2471200,6.68
1994-01-25,49.25,49.50,48.75,49.00,2153600,6.68
1994-01-24,49.50,49.75,49.12,49.12,2282800,6.69
1994-01-21,49.12,49.50,49.00,49.38,1772000,6.73
1994-01-20,48.62,49.12,48.38,49.00,3238800,6.68
1994-01-19,49.00,49.38,48.38,48.88,2600800,6.66
1994-01-18,49.75,49.75,49.12,49.25,1801200,6.71
1994-01-17,49.62,49.75,49.12,49.75,1646800,6.78
1994-01-14,49.25,49.88,49.12,49.88,4646000,6.79
1994-01-13,49.38,49.50,49.00,49.38,2094000,6.73
1994-01-12,49.50,49.62,48.75,49.50,2559600,6.74
1994-01-11,50.00,50.25,49.25,49.50,3185600,6.74
1994-01-10,48.75,49.62,48.62,49.62,2754800,6.76
1994-01-07,48.00,49.12,48.00,49.00,3406800,6.68
1994-01-06,48.62,48.75,48.00,48.00,1592800,6.54
1994-01-05,48.00,48.50,47.88,48.50,4163200,6.61
1994-01-04,48.25,48.50,47.75,47.75,1760400,6.51
1994-01-03,48.88,49.38,48.12,48.38,3516000,6.59
1993-12-31,48.88,49.50,48.75,49.00,1357200,6.68
1993-12-30,48.88,49.00,48.75,49.00,1406800,6.68
1993-12-29,49.50,49.75,48.88,49.00,1925600,6.68
1993-12-28,49.88,50.12,49.62,49.62,2978800,6.76
1993-12-27,49.38,50.00,49.25,50.00,2515200,6.81
1993-12-23,48.88,49.25,48.62,49.12,1054800,6.69
1993-12-22,48.62,48.75,48.00,48.62,2928000,6.62
1993-12-21,49.12,49.25,48.62,49.12,1639600,6.69
1993-12-20,49.12,49.62,48.88,49.38,1353200,6.73
1993-12-17,49.62,49.62,48.88,49.50,3238000,6.74
1993-12-16,48.50,49.00,48.38,49.00,1754000,6.68
1993-12-15,48.38,48.38,47.75,48.25,1902800,6.57
1993-12-14,48.38,48.50,48.00,48.50,1229600,6.61
1993-12-13,47.50,48.38,47.25,48.38,1318800,6.59
1993-12-10,48.75,48.75,47.38,47.75,1695600,6.51
1993-12-09,49.00,49.50,48.50,48.50,1942000,6.61
1993-12-08,48.62,49.00,48.12,49.00,1548800,6.68
1993-12-07,48.75,48.88,48.25,48.75,1357600,6.64
